citationkey,title,authors,year,doi,fromsearch,worktype,publishedin
ISI:000448833400016,Pose and expression invariant alignment based multi-view 3d face recognition,"Ratyal, Naeem and Taj, Imtiaz and Bajwa, Usama and Sajid, Muhammad",2018,10.3837/tiis.2018.10.016,"scopus, webofscience",periodico,KSII Transactions on Internet and Information Systems
ISI:000446968900004,Shape analysis based anti-spoofing 3D face recognition with mask attacks,"Tang, Yinhang and Chen, Liming",2017,10.1007/978-3-319-60654-5_4,"scopus, webofscience",conferencia,Communications in Computer and Information Science
7988861,Multiple people detection and identification system integrated with a dynamic simultaneous localization and mapping system for an autonomous mobile robotic platform,"Angonese, Alberto Torres and {Ferreira Rosa}, Paulo Fernando",2017,10.1109/MILTECHS.2017.7988861,"ieeexplore, scopus",conferencia,ICMT 2017 - 6th International Conference on Military Technologies
Emambakhsh2017,Nasal Patches and Curves for Expression-Robust 3D Face Recognition,"Emambakhsh, Mehryar and Evans, Adrian",2017,10.1109/TPAMI.2016.2565473,"ieeexplore, scopus, webofscience",periodico,IEEE Transactions on Pattern Analysis and Machine Intelligence
8314888,3D gabor-edge filters applied to face depth images,"Torkhani, Ghada and Ladgham, Anis and Sakly, Anis",2018,10.1109/STA.2017.8314888,"ieeexplore, webofscience",conferencia,"2017 18th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2017 - Proceedings"
ISI:000412265100009,Pose-invariant 3D face recognition using half face,"Liang, Yan and Zhang, Yun and Zeng, Xian Xian",2017,10.1016/j.image.2017.05.004,"scopus, webofscience",periodico,Signal Processing: Image Communication
8227850,2D and 3D face recognition using convolutional neural network,"Hu, Huiying and Shah, Syed Afaq Ali and Bennamoun, Mohammed and Molton, Michael",2017,10.1109/TENCON.2017.8227850,"ieeexplore, scopus, webofscience",conferencia,"IEEE Region 10 Annual International Conference, Proceedings/TENCON"
ISI:000376708000002,A Grassmann framework for 4D facial shape analysis,"Alashkar, Taleb and {Ben Amor}, Boulbaba and Daoudi, Mohamed and Berretti, Stefano",2016,10.1016/j.patcog.2016.03.013,"scopus, webofscience",periodico,Pattern Recognition
Ahdid201873,Automatic face recognition system using iso-geodesic curves in riemanian manifold,"Ahdid, Rachid and Taifi, Khaddouj and Said, Said and Fakir, Mohamed and Manaut, Bouzid",2018,10.1109/CGiV.2017.25,scopus,conferencia,"Proceedings - 2017 14th International Conference on Computer Graphics, Imaging and Visualization, CGiV 2017"
ISI:000449193300001,3D Face Recognition based on Local Conformal Parameterization and Iso-Geodesic Stripes Analysis,"Lv, Chenlei and Zhao, Junli",2018,10.1155/2018/4707954,"scopus, webofscience",periodico,Mathematical Problems in Engineering
