citationkey,title,authors,year,doi,fromsearch,worktype,publishedin
ISI:000392292000002,Expression-robust 3D face recognition based on feature-level fusion and feature-region fusion,"Deng, Xing and Da, Feipeng and Shao, Haijian",2017,10.1007/s11042-015-3012-8,"scopus, webofscience",periodico,Multimedia Tools and Applications
Emambakhsh2017,Nasal Patches and Curves for Expression-Robust 3D Face Recognition,"Emambakhsh, Mehryar and Evans, Adrian",2017,10.1109/TPAMI.2016.2565473,"ieeexplore, scopus, webofscience",periodico,IEEE Transactions on Pattern Analysis and Machine Intelligence
7443802,An intensified approach to face recognition through average half face,"Arora, Sourabh and Chawla, Shikha",2016,10.1109/INDICON.2015.7443802,"ieeexplore, webofscience",conferencia,"12th IEEE International Conference Electronics, Energy, Environment, Communication, Computer, Control: (E3-C3), INDICON 2015"
ISI:000374793400004,3D face recognition using local features matching on sphere depth representation,"Wang, Hanchao and Mu, Zhichun and Zeng, Hui and Huang, Mingming",2015,10.1007/978-3-319-25417-3_4,"scopus, webofscience",conferencia,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
ISI:000390782003008,3D face recognition under partial occlusions using radial strings,"Yu, Xun and Gao, Yongsheng and Zhou, Jun",2016,10.1109/ICIP.2016.7532913,"ieeexplore, scopus, webofscience",conferencia,"Proceedings - International Conference on Image Processing, ICIP"
Liang:2015:BMD:2805325.2805648,Bayesian multi-distribution-based discriminative feature extraction for 3D face recognition,"Liang, Ronghua and Shen, Wenjia and Li, Xiao Xin and Wang, Haixia",2015,10.1016/j.ins.2015.03.063,"scopus, webofscience",periodico,Information Sciences
Deng20171305,Adaptive feature selection based on reconstruction residual and accurately located landmarks for expression-robust 3D face recognition,"Deng, Xing and Da, Feipeng and Shao, Haijian",2017,10.1007/s11760-017-1087-6,"scopus, webofscience",periodico,"Signal, Image and Video Processing"
Amin2017,Evaluation of Discrimination power of facial parts from 3D point cloud data,"Amin, Rafiul and Shams, A. Farhan and Rahman, S. M.Mahbubur and Hatzinakos, Dimitrios",2017,10.1109/ICECE.2016.7853992,"ieeexplore, webofscience",periodico,"Proceedings of 9th International Conference on Electrical and Computer Engineering, ICECE 2016"
Zhao2018,3D Face Similarity Measure by Fr\'echet Distances of Geodesics,"Zhao, Jun Li and Wu, Zhong Ke and Pan, Zhen Kuan and Duan, Fu Qing and Li, Jin Hua and Lv, Zhi Han and Wang, Kang and Chen, Yu Cong",2018,10.1007/s11390-018-1814-7,scopus,periodico,Journal of Computer Science and Technology
Ratyal2015241,3D face recognition based on pose and expression invariant alignment,"Ratyal, Naeem Iqbal and Taj, Imtiaz Ahmad and Bajwa, Usama Ijaz and Sajid, Muhammad",2015,10.1016/j.compeleceng.2015.06.007,"scopus, webofscience",periodico,Computers and Electrical Engineering
ISI:000456303900024,Region Based 3D Face Recognition,"Reji, R. and Sojanlal, P.",2018,10.1109/ICCIC.2017.8524581,"ieeexplore, webofscience",conferencia,"2017 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2017"
Dutta2019175,3D face recognition based on volumetric representation of range image,"Dutta, Koushik and Bhattacharjee, Debotosh and Nasipuri, Mita and Poddar, Anik",2019,10.1007/978-981-13-3702-4_11,scopus,periodico,Advances in Intelligent Systems and Computing
ISI:000371977803154,A 3D face recognition method using region-based extended local binary pattern,"Lv, Shiwen and Da, Feipeng and Deng, Xing",2015,10.1109/ICIP.2015.7351482,"ieeexplore, scopus, webofscience",conferencia,"Proceedings - International Conference on Image Processing, ICIP"
